Date,HomeTeam,AwayTeam,FTHG,FTAG,GD,HST,AST,B365H,B365D,B365A,FTR
02/02/2021,Man United,Southampton,9.0,0.0,9.0,14.0,1.0,1.4,4.75,7.0,H
02/02/2021,Newcastle,Crystal Palace,1.0,2.0,-1.0,5.0,3.0,2.8,3.2,2.6,A
03/02/2021,Burnley,Man City,0.0,2.0,-2.0,0.0,6.0,13.0,7.0,1.2,A
03/02/2021,Fulham,Leicester,0.0,2.0,-2.0,1.0,5.0,4.0,3.5,1.9,A
03/02/2021,Leeds,Everton,1.0,2.0,-1.0,7.0,6.0,2.5,3.5,2.7,A
03/02/2021,Aston Villa,West Ham,1.0,3.0,-2.0,2.0,10.0,2.2,3.4,3.25,A
03/02/2021,Liverpool,Brighton,0.0,1.0,-1.0,1.0,4.0,1.33,5.25,9.0,A
04/02/2021,Tottenham,Chelsea,0.0,1.0,-1.0,2.0,2.0,3.5,3.4,2.1,A
06/02/2021,Aston Villa,Arsenal,1.0,0.0,1.0,8.0,3.0,2.62,3.5,2.6,H
06/02/2021,Burnley,Brighton,1.0,1.0,0.0,7.0,2.0,3.6,3.1,2.2,D
06/02/2021,Newcastle,Southampton,3.0,2.0,1.0,4.0,5.0,3.0,3.3,2.4,H
06/02/2021,Fulham,West Ham,0.0,0.0,0.0,2.0,1.0,3.6,3.5,2.05,D
06/02/2021,Man United,Everton,3.0,3.0,0.0,5.0,3.0,1.53,4.2,6.0,D
07/02/2021,Tottenham,West Brom,2.0,0.0,2.0,6.0,1.0,1.45,4.5,7.0,H
07/02/2021,Wolves,Leicester,0.0,0.0,0.0,1.0,3.0,3.5,3.4,2.1,D
07/02/2021,Liverpool,Man City,1.0,4.0,-3.0,3.0,5.0,3.4,3.6,2.05,A
07/02/2021,Sheffield United,Chelsea,1.0,2.0,-1.0,3.0,3.0,7.0,4.5,1.45,A
08/02/2021,Leeds,Crystal Palace,2.0,0.0,2.0,7.0,3.0,1.8,3.8,4.2,H
13/02/2021,Leicester,Liverpool,3.0,1.0,2.0,6.0,4.0,3.5,3.4,2.1,H
13/02/2021,Crystal Palace,Burnley,0.0,3.0,-3.0,3.0,4.0,2.37,3.1,3.2,A
13/02/2021,Man City,Tottenham,3.0,0.0,3.0,6.0,3.0,1.28,5.75,9.5,H
13/02/2021,Brighton,Aston Villa,0.0,0.0,0.0,9.0,1.0,2.7,3.5,2.5,D
14/02/2021,Southampton,Wolves,1.0,2.0,-1.0,3.0,4.0,2.37,3.2,3.1,A
14/02/2021,West Brom,Man United,1.0,1.0,0.0,3.0,7.0,10.0,5.5,1.3,D
14/02/2021,Arsenal,Leeds,4.0,2.0,2.0,5.0,5.0,1.83,3.8,4.0,H
14/02/2021,Everton,Fulham,0.0,2.0,-2.0,2.0,3.0,1.85,3.6,4.2,A
15/02/2021,West Ham,Sheffield United,3.0,0.0,3.0,9.0,5.0,1.66,3.75,5.25,H
15/02/2021,Chelsea,Newcastle,2.0,0.0,2.0,5.0,4.0,1.22,6.5,12.0,H
17/02/2021,Burnley,Fulham,1.0,1.0,0.0,3.0,3.0,2.75,3.2,2.7,D
17/02/2021,Everton,Man City,1.0,3.0,-2.0,2.0,7.0,8.5,5.5,1.33,A
19/02/2021,Wolves,Leeds,1.0,0.0,1.0,5.0,7.0,2.37,3.3,3.0,H
20/02/2021,Southampton,Chelsea,1.0,1.0,0.0,1.0,3.0,5.0,3.8,1.7,D
20/02/2021,Burnley,West Brom,0.0,0.0,0.0,1.0,3.0,2.0,3.3,4.0,D
20/02/2021,Liverpool,Everton,0.0,2.0,-2.0,6.0,6.0,1.44,4.5,7.0,A
20/02/2021,Fulham,Sheffield United,1.0,0.0,1.0,7.0,2.0,2.15,3.2,3.6,H
21/02/2021,West Ham,Tottenham,2.0,1.0,1.0,4.0,4.0,2.62,3.4,2.7,H
21/02/2021,Aston Villa,Leicester,1.0,2.0,-1.0,2.0,7.0,2.87,3.5,2.4,A
21/02/2021,Arsenal,Man City,0.0,1.0,-1.0,1.0,3.0,6.5,4.33,1.5,A
21/02/2021,Man United,Newcastle,3.0,1.0,2.0,7.0,6.0,1.28,5.5,10.0,H
22/02/2021,Brighton,Crystal Palace,1.0,2.0,-1.0,5.0,2.0,1.7,3.5,5.5,A
23/02/2021,Leeds,Southampton,3.0,0.0,3.0,7.0,5.0,2.25,3.5,3.1,H
27/02/2021,Man City,West Ham,2.0,1.0,1.0,3.0,3.0,1.22,6.5,12.0,H
27/02/2021,West Brom,Brighton,1.0,0.0,1.0,2.0,6.0,4.2,3.3,1.95,H
27/02/2021,Leeds,Aston Villa,0.0,1.0,-1.0,3.0,4.0,2.15,3.6,3.2,A
27/02/2021,Newcastle,Wolves,1.0,1.0,0.0,7.0,4.0,3.5,3.2,2.2,D
28/02/2021,Crystal Palace,Fulham,0.0,0.0,0.0,0.0,4.0,3.5,3.2,2.2,D
28/02/2021,Leicester,Arsenal,1.0,3.0,-2.0,3.0,4.0,2.5,3.4,2.8,A
28/02/2021,Tottenham,Burnley,4.0,0.0,4.0,7.0,3.0,1.53,4.0,6.5,H
28/02/2021,Chelsea,Man United,0.0,0.0,0.0,6.0,4.0,2.15,3.4,3.4,D
28/02/2021,Sheffield United,Liverpool,0.0,2.0,-2.0,2.0,8.0,8.0,5.0,1.36,A
01/03/2021,Everton,Southampton,1.0,0.0,1.0,1.0,1.0,2.15,3.5,3.3,H
02/03/2021,Man City,Wolves,4.0,1.0,3.0,10.0,1.0,1.18,7.0,15.0,H
03/03/2021,Burnley,Leicester,1.0,1.0,0.0,7.0,4.0,4.0,3.25,2.0,D
03/03/2021,Sheffield United,Aston Villa,1.0,0.0,1.0,2.0,4.0,3.75,3.4,2.05,H
03/03/2021,Crystal Palace,Man United,0.0,0.0,0.0,2.0,1.0,8.0,4.75,1.4,D
04/03/2021,Fulham,Tottenham,0.0,1.0,-1.0,3.0,2.0,4.0,3.6,1.9,A
04/03/2021,West Brom,Everton,0.0,1.0,-1.0,3.0,3.0,4.33,3.6,1.83,A
04/03/2021,Liverpool,Chelsea,0.0,1.0,-1.0,1.0,5.0,2.25,3.6,3.0,A
06/03/2021,Burnley,Arsenal,1.0,1.0,0.0,5.0,3.0,5.5,4.0,1.61,D
06/03/2021,Sheffield United,Southampton,0.0,2.0,-2.0,2.0,5.0,3.6,3.5,2.0,A
06/03/2021,Aston Villa,Wolves,0.0,0.0,0.0,1.0,2.0,2.37,3.25,3.1,D
06/03/2021,Brighton,Leicester,1.0,2.0,-1.0,2.0,4.0,2.55,3.25,2.8,A
07/03/2021,West Brom,Newcastle,0.0,0.0,0.0,3.0,5.0,2.37,3.2,3.1,D
07/03/2021,Liverpool,Fulham,0.0,1.0,-1.0,3.0,3.0,1.36,5.0,8.5,A
07/03/2021,Man City,Man United,0.0,2.0,-2.0,6.0,6.0,1.45,4.5,7.0,A
07/03/2021,Tottenham,Crystal Palace,4.0,1.0,3.0,5.0,1.0,1.45,4.5,7.0,H
08/03/2021,Chelsea,Everton,2.0,0.0,2.0,9.0,1.0,1.53,4.0,6.5,H
08/03/2021,West Ham,Leeds,2.0,0.0,2.0,5.0,2.0,2.05,3.6,3.5,H
10/03/2021,Man City,Southampton,5.0,2.0,3.0,10.0,6.0,1.18,7.5,15.0,H
12/03/2021,Newcastle,Aston Villa,1.0,1.0,0.0,3.0,6.0,3.8,3.3,2.05,D
13/03/2021,Leeds,Chelsea,0.0,0.0,0.0,4.0,8.0,4.75,4.0,1.7,D
13/03/2021,Crystal Palace,West Brom,1.0,0.0,1.0,4.0,1.0,2.15,3.2,3.6,H
13/03/2021,Everton,Burnley,1.0,2.0,-1.0,4.0,5.0,1.83,3.5,4.5,A
13/03/2021,Fulham,Man City,0.0,3.0,-3.0,0.0,7.0,10.0,5.0,1.33,A
14/03/2021,Southampton,Brighton,1.0,2.0,-1.0,4.0,6.0,2.9,3.1,2.5,A
14/03/2021,Leicester,Sheffield United,5.0,0.0,5.0,10.0,0.0,1.5,4.2,6.5,H
14/03/2021,Arsenal,Tottenham,2.0,1.0,1.0,3.0,3.0,2.55,3.4,2.75,H
14/03/2021,Man United,West Ham,1.0,0.0,1.0,4.0,0.0,1.83,3.6,4.33,H
15/03/2021,Wolves,Liverpool,0.0,1.0,-1.0,5.0,4.0,4.75,3.75,1.72,A
19/03/2021,Fulham,Leeds,1.0,2.0,-1.0,6.0,4.0,2.37,3.4,3.0,A
20/03/2021,Brighton,Newcastle,3.0,0.0,3.0,6.0,1.0,1.66,3.5,6.0,H
21/03/2021,West Ham,Arsenal,3.0,3.0,0.0,5.0,7.0,2.8,3.5,2.45,D
21/03/2021,Aston Villa,Tottenham,0.0,2.0,-2.0,1.0,3.0,2.9,3.3,2.45,A
03/04/2021,Chelsea,West Brom,2.0,5.0,-3.0,8.0,7.0,1.22,6.0,15.0,A
03/04/2021,Leeds,Sheffield United,2.0,1.0,1.0,8.0,1.0,1.5,4.33,6.5,H
03/04/2021,Leicester,Man City,0.0,2.0,-2.0,2.0,4.0,6.0,4.2,1.53,A
03/04/2021,Arsenal,Liverpool,0.0,3.0,-3.0,2.0,7.0,3.1,3.7,2.15,A
04/04/2021,Southampton,Burnley,3.0,2.0,1.0,9.0,5.0,2.05,3.3,3.8,H
04/04/2021,Newcastle,Tottenham,2.0,2.0,0.0,6.0,5.0,5.5,4.0,1.6,D
04/04/2021,Aston Villa,Fulham,3.0,1.0,2.0,4.0,7.0,2.25,3.3,3.3,H
04/04/2021,Man United,Brighton,2.0,1.0,1.0,7.0,3.0,1.61,4.0,5.5,H
05/04/2021,Everton,Crystal Palace,1.0,1.0,0.0,7.0,6.0,1.75,3.5,5.0,D
05/04/2021,Wolves,West Ham,2.0,3.0,-1.0,5.0,6.0,2.87,3.2,2.55,A
09/04/2021,Fulham,Wolves,0.0,1.0,-1.0,3.0,3.0,2.5,3.0,3.1,A
10/04/2021,Man City,Leeds,1.0,2.0,-1.0,7.0,2.0,1.28,5.75,10.0,A
10/04/2021,Liverpool,Aston Villa,2.0,1.0,1.0,10.0,5.0,1.5,4.33,6.5,H
10/04/2021,Crystal Palace,Chelsea,1.0,4.0,-3.0,1.0,10.0,7.0,3.8,1.53,A
11/04/2021,Burnley,Newcastle,1.0,2.0,-1.0,4.0,5.0,2.3,3.1,3.4,A
11/04/2021,West Ham,Leicester,3.0,2.0,1.0,4.0,5.0,3.0,3.3,2.37,H
11/04/2021,Tottenham,Man United,1.0,3.0,-2.0,3.0,7.0,2.87,3.4,2.45,A
11/04/2021,Sheffield United,Arsenal,0.0,3.0,-3.0,2.0,5.0,6.5,3.75,1.57,A
12/04/2021,West Brom,Southampton,3.0,0.0,3.0,6.0,4.0,3.6,3.3,2.1,H
12/04/2021,Brighton,Everton,0.0,0.0,0.0,3.0,1.0,2.25,3.3,3.3,D
16/04/2021,Everton,Tottenham,2.0,2.0,0.0,7.0,3.0,3.4,3.5,2.1,D
17/04/2021,Newcastle,West Ham,3.0,2.0,1.0,8.0,6.0,3.5,3.5,2.05,H
17/04/2021,Wolves,Sheffield United,1.0,0.0,1.0,5.0,2.0,1.66,3.5,5.75,H
18/04/2021,Arsenal,Fulham,1.0,1.0,0.0,5.0,1.0,1.7,3.8,4.8,D
18/04/2021,Man United,Burnley,3.0,1.0,2.0,9.0,3.0,1.33,5.25,9.0,H
19/04/2021,Leeds,Liverpool,1.0,1.0,0.0,5.0,7.0,4.5,4.33,1.66,D
20/04/2021,Chelsea,Brighton,0.0,0.0,0.0,4.0,2.0,1.57,4.0,6.0,D
21/04/2021,Tottenham,Southampton,2.0,1.0,1.0,3.0,5.0,1.75,3.8,4.5,H
21/04/2021,Aston Villa,Man City,1.0,2.0,-1.0,3.0,3.0,9.0,4.75,1.36,A
22/04/2021,Leicester,West Brom,3.0,0.0,3.0,7.0,1.0,1.53,3.8,6.0,H
23/04/2021,Arsenal,Everton,0.0,1.0,-1.0,3.0,1.0,2.0,3.5,3.75,A
24/04/2021,Liverpool,Newcastle,1.0,1.0,0.0,9.0,4.0,1.22,6.5,12.0,D
24/04/2021,West Ham,Chelsea,0.0,1.0,-1.0,2.0,6.0,4.75,3.6,1.75,A
24/04/2021,Sheffield United,Brighton,1.0,0.0,1.0,3.0,4.0,5.25,3.4,1.75,H
25/04/2021,Wolves,Burnley,0.0,4.0,-4.0,2.0,7.0,2.0,3.4,3.9,A
25/04/2021,Leeds,Man United,0.0,0.0,0.0,3.0,4.0,4.0,4.2,1.75,D
25/04/2021,Aston Villa,West Brom,2.0,2.0,0.0,11.0,4.0,1.85,3.6,4.2,D
26/04/2021,Leicester,Crystal Palace,2.0,1.0,1.0,5.0,2.0,1.4,4.33,8.5,H
30/04/2021,Southampton,Leicester,1.0,1.0,0.0,3.0,9.0,3.8,3.8,1.9,D
01/05/2021,Crystal Palace,Man City,0.0,2.0,-2.0,4.0,3.0,10.0,5.0,1.33,A
01/05/2021,Brighton,Leeds,2.0,0.0,2.0,5.0,2.0,2.05,3.5,3.5,H
01/05/2021,Chelsea,Fulham,2.0,0.0,2.0,5.0,3.0,1.44,4.4,7.5,H
01/05/2021,Everton,Aston Villa,1.0,2.0,-1.0,3.0,5.0,1.95,3.6,3.8,A
02/05/2021,Newcastle,Arsenal,0.0,2.0,-2.0,1.0,5.0,3.6,3.6,2.0,A
02/05/2021,Tottenham,Sheffield United,4.0,0.0,4.0,11.0,1.0,1.25,6.0,12.0,H
03/05/2021,West Brom,Wolves,1.0,1.0,0.0,4.0,10.0,2.9,3.2,2.5,D
03/05/2021,Burnley,West Ham,1.0,2.0,-1.0,3.0,4.0,3.1,3.6,2.2,A
07/05/2021,Leicester,Newcastle,2.0,4.0,-2.0,9.0,6.0,1.4,4.75,8.0,A
08/05/2021,Leeds,Tottenham,3.0,1.0,2.0,7.0,3.0,3.4,3.8,2.0,H
08/05/2021,Sheffield United,Crystal Palace,0.0,2.0,-2.0,0.0,8.0,3.0,3.2,2.45,A
08/05/2021,Man City,Chelsea,1.0,2.0,-1.0,4.0,5.0,1.9,3.4,4.2,A
08/05/2021,Liverpool,Southampton,2.0,0.0,2.0,6.0,6.0,1.25,6.0,11.0,H
09/05/2021,Wolves,Brighton,2.0,1.0,1.0,6.0,3.0,3.3,3.3,2.2,H
09/05/2021,Aston Villa,Man United,1.0,3.0,-2.0,5.0,7.0,4.2,3.8,1.8,A
09/05/2021,West Ham,Everton,0.0,1.0,-1.0,0.0,3.0,2.2,3.5,3.2,A
09/05/2021,Arsenal,West Brom,3.0,1.0,2.0,7.0,1.0,1.44,4.5,7.0,H
10/05/2021,Fulham,Burnley,0.0,2.0,-2.0,3.0,5.0,2.2,3.4,3.3,A
11/05/2021,Man United,Leicester,1.0,2.0,-1.0,1.0,3.0,2.5,3.4,2.8,A
11/05/2021,Southampton,Crystal Palace,3.0,1.0,2.0,6.0,4.0,2.05,3.6,3.5,H
12/05/2021,Chelsea,Arsenal,0.0,1.0,-1.0,5.0,2.0,1.65,4.0,5.0,A
13/05/2021,Aston Villa,Everton,0.0,0.0,0.0,2.0,5.0,2.7,3.4,2.6,D
13/05/2021,Man United,Liverpool,2.0,4.0,-2.0,3.0,8.0,3.0,3.75,2.2,A
14/05/2021,Newcastle,Man City,3.0,4.0,-1.0,5.0,6.0,11.0,6.0,1.25,A
15/05/2021,Burnley,Leeds,0.0,4.0,-4.0,4.0,6.0,3.2,3.75,2.1,A
15/05/2021,Southampton,Fulham,3.0,1.0,2.0,7.0,3.0,2.0,3.6,3.6,H
15/05/2021,Brighton,West Ham,1.0,1.0,0.0,2.0,3.0,2.9,3.6,2.3,D
16/05/2021,Crystal Palace,Aston Villa,3.0,2.0,1.0,8.0,5.0,3.0,3.6,2.25,H
16/05/2021,Tottenham,Wolves,2.0,0.0,2.0,13.0,3.0,1.5,4.33,6.5,H
16/05/2021,West Brom,Liverpool,1.0,2.0,-1.0,3.0,6.0,12.0,6.5,1.22,A
16/05/2021,Everton,Sheffield United,0.0,1.0,-1.0,6.0,3.0,1.36,4.75,8.5,A
18/05/2021,Man United,Fulham,1.0,1.0,0.0,6.0,5.0,1.28,6.0,9.0,D
18/05/2021,Southampton,Leeds,0.0,2.0,-2.0,3.0,7.0,2.55,3.9,2.5,A
18/05/2021,Brighton,Man City,3.0,2.0,1.0,6.0,4.0,7.0,4.5,1.45,H
18/05/2021,Chelsea,Leicester,2.0,1.0,1.0,6.0,3.0,1.7,3.75,5.0,H
19/05/2021,Everton,Wolves,1.0,0.0,1.0,4.0,3.0,1.85,3.6,4.2,H
19/05/2021,Newcastle,Sheffield United,1.0,0.0,1.0,5.0,1.0,1.72,3.8,4.75,H
19/05/2021,Tottenham,Aston Villa,1.0,2.0,-1.0,4.0,4.0,1.5,4.5,6.0,A
19/05/2021,Crystal Palace,Arsenal,1.0,3.0,-2.0,6.0,3.0,6.0,4.5,1.5,A
19/05/2021,Burnley,Liverpool,0.0,3.0,-3.0,4.0,3.0,11.0,7.0,1.22,A
19/05/2021,West Brom,West Ham,1.0,3.0,-2.0,4.0,9.0,5.0,4.33,1.6,A
23/05/2021,Arsenal,Brighton,2.0,0.0,2.0,5.0,1.0,1.57,4.33,5.25,H
23/05/2021,Aston Villa,Chelsea,2.0,1.0,1.0,3.0,7.0,6.5,4.6,1.45,H
23/05/2021,Fulham,Newcastle,0.0,2.0,-2.0,0.0,4.0,2.05,3.8,3.3,A
23/05/2021,Leeds,West Brom,3.0,1.0,2.0,9.0,5.0,1.4,5.25,6.5,H
23/05/2021,Leicester,Tottenham,2.0,4.0,-2.0,6.0,4.0,2.0,4.0,3.3,A
23/05/2021,Liverpool,Crystal Palace,2.0,0.0,2.0,5.0,4.0,1.14,8.5,15.0,H
23/05/2021,Man City,Everton,5.0,0.0,5.0,11.0,3.0,1.44,5.0,6.5,H
23/05/2021,Sheffield United,Burnley,1.0,0.0,1.0,3.0,3.0,2.8,3.6,2.4,H
23/05/2021,West Ham,Southampton,3.0,0.0,3.0,7.0,5.0,1.65,4.0,5.0,H
23/05/2021,Wolves,Man United,1.0,2.0,-1.0,4.0,4.0,2.5,3.5,2.7,A
09/08/2019,Liverpool,Norwich,4.0,1.0,3.0,7.0,5.0,1.14,10.0,19.0,H
10/08/2019,West Ham,Man City,0.0,5.0,-5.0,3.0,9.0,12.0,6.5,1.22,A
10/08/2019,Bournemouth,Sheffield United,1.0,1.0,0.0,3.0,3.0,1.95,3.6,3.6,D
10/08/2019,Burnley,Southampton,3.0,0.0,3.0,4.0,3.0,2.62,3.2,2.75,H
10/08/2019,Crystal Palace,Everton,0.0,0.0,0.0,2.0,3.0,3.0,3.25,2.37,D
10/08/2019,Watford,Brighton,0.0,3.0,-3.0,3.0,3.0,1.9,3.4,4.0,A
10/08/2019,Tottenham,Aston Villa,3.0,1.0,2.0,7.0,4.0,1.3,5.25,10.0,H
11/08/2019,Leicester,Wolves,0.0,0.0,0.0,1.0,2.0,2.2,3.2,3.4,D
11/08/2019,Newcastle,Arsenal,0.0,1.0,-1.0,2.0,2.0,4.5,3.75,1.72,A
11/08/2019,Man United,Chelsea,4.0,0.0,4.0,5.0,7.0,2.1,3.3,3.5,H
17/08/2019,Arsenal,Burnley,2.0,1.0,1.0,9.0,5.0,1.3,5.5,10.0,H
17/08/2019,Aston Villa,Bournemouth,1.0,2.0,-1.0,7.0,4.0,2.3,3.4,3.1,A
17/08/2019,Brighton,West Ham,1.0,1.0,0.0,4.0,3.0,2.55,3.25,2.87,D
17/08/2019,Everton,Watford,1.0,0.0,1.0,2.0,2.0,1.72,3.8,4.75,H
17/08/2019,Norwich,Newcastle,3.0,1.0,2.0,8.0,3.0,2.25,3.3,3.3,H
17/08/2019,Southampton,Liverpool,1.0,2.0,-1.0,3.0,6.0,6.5,4.75,1.44,A
17/08/2019,Man City,Tottenham,2.0,2.0,0.0,10.0,2.0,1.36,5.25,8.0,D
18/08/2019,Sheffield United,Crystal Palace,1.0,0.0,1.0,3.0,4.0,2.55,3.1,2.9,H
18/08/2019,Chelsea,Leicester,1.0,1.0,0.0,5.0,3.0,1.7,3.75,5.0,D
19/08/2019,Wolves,Man United,1.0,1.0,0.0,2.0,2.0,3.3,3.3,2.25,D
23/08/2019,Aston Villa,Everton,2.0,0.0,2.0,3.0,1.0,3.25,3.5,2.15,H
24/08/2019,Norwich,Chelsea,2.0,3.0,-1.0,5.0,8.0,4.33,3.75,1.8,A
24/08/2019,Brighton,Southampton,0.0,2.0,-2.0,3.0,4.0,2.4,3.3,3.0,A
24/08/2019,Man United,Crystal Palace,1.0,2.0,-1.0,3.0,3.0,1.33,5.25,9.0,A
24/08/2019,Sheffield United,Leicester,1.0,2.0,-1.0,3.0,2.0,3.3,3.3,2.25,A
24/08/2019,Watford,West Ham,1.0,3.0,-2.0,3.0,10.0,2.05,3.5,3.5,A
24/08/2019,Liverpool,Arsenal,3.0,1.0,2.0,5.0,3.0,1.5,4.6,6.0,H
25/08/2019,Bournemouth,Man City,1.0,3.0,-2.0,7.0,5.0,15.0,7.5,1.16,A
25/08/2019,Tottenham,Newcastle,0.0,1.0,-1.0,2.0,3.0,1.2,6.5,14.0,A
25/08/2019,Wolves,Burnley,1.0,1.0,0.0,2.0,4.0,1.85,3.4,4.5,D
31/08/2019,Southampton,Man United,1.0,1.0,0.0,2.0,8.0,3.8,3.3,2.05,D
31/08/2019,Chelsea,Sheffield United,2.0,2.0,0.0,5.0,2.0,1.36,4.75,9.0,D
31/08/2019,Crystal Palace,Aston Villa,1.0,0.0,1.0,5.0,2.0,2.15,3.3,3.5,H
31/08/2019,Leicester,Bournemouth,3.0,1.0,2.0,5.0,2.0,1.7,4.0,4.75,H
31/08/2019,Man City,Brighton,4.0,0.0,4.0,6.0,2.0,1.08,10.0,26.0,H
31/08/2019,Newcastle,Watford,1.0,1.0,0.0,5.0,3.0,2.5,3.25,2.87,D
31/08/2019,West Ham,Norwich,2.0,0.0,2.0,8.0,3.0,1.85,3.9,3.9,H
31/08/2019,Burnley,Liverpool,0.0,3.0,-3.0,2.0,7.0,9.5,5.5,1.3,A
01/09/2019,Everton,Wolves,3.0,2.0,1.0,6.0,5.0,2.2,3.25,3.5,H
01/09/2019,Arsenal,Tottenham,2.0,2.0,0.0,8.0,9.0,2.37,3.6,2.8,D
14/09/2019,Liverpool,Newcastle,3.0,1.0,2.0,9.0,1.0,1.14,8.5,17.0,H
14/09/2019,Brighton,Burnley,1.0,1.0,0.0,5.0,1.0,2.15,3.3,3.5,D
14/09/2019,Man United,Leicester,1.0,0.0,1.0,5.0,3.0,1.95,3.5,4.0,H
14/09/2019,Sheffield United,Southampton,0.0,1.0,-1.0,4.0,7.0,2.45,3.2,3.0,A
14/09/2019,Tottenham,Crystal Palace,4.0,0.0,4.0,5.0,6.0,1.36,5.25,8.0,H
14/09/2019,Wolves,Chelsea,2.0,5.0,-3.0,4.0,6.0,2.9,3.3,2.5,A
14/09/2019,Norwich,Man City,3.0,2.0,1.0,3.0,8.0,15.0,9.0,1.14,H
15/09/2019,Bournemouth,Everton,3.0,1.0,2.0,6.0,5.0,2.9,3.5,2.4,H
15/09/2019,Watford,Arsenal,2.0,2.0,0.0,7.0,4.0,3.6,3.6,2.0,D
16/09/2019,Aston Villa,West Ham,0.0,0.0,0.0,5.0,1.0,2.62,3.5,2.6,D
20/09/2019,Southampton,Bournemouth,1.0,3.0,-2.0,6.0,3.0,2.05,3.6,3.5,A
21/09/2019,Leicester,Tottenham,2.0,1.0,1.0,7.0,4.0,2.87,3.5,2.37,H
21/09/2019,Burnley,Norwich,2.0,0.0,2.0,6.0,2.0,2.0,3.8,3.5,H
21/09/2019,Everton,Sheffield United,0.0,2.0,-2.0,3.0,1.0,1.61,3.75,6.0,A
21/09/2019,Man City,Watford,8.0,0.0,8.0,11.0,4.0,1.1,11.0,21.0,H
21/09/2019,Newcastle,Brighton,0.0,0.0,0.0,4.0,3.0,2.5,3.2,3.0,D
22/09/2019,Crystal Palace,Wolves,1.0,1.0,0.0,4.0,4.0,2.62,3.1,2.87,D
22/09/2019,West Ham,Man United,2.0,0.0,2.0,6.0,3.0,3.1,3.6,2.2,H
22/09/2019,Arsenal,Aston Villa,3.0,2.0,1.0,6.0,9.0,1.4,4.75,8.0,H
22/09/2019,Chelsea,Liverpool,1.0,2.0,-1.0,2.0,3.0,3.5,3.75,2.0,A
28/09/2019,Sheffield United,Liverpool,0.0,1.0,-1.0,2.0,4.0,9.0,5.25,1.33,A
28/09/2019,Aston Villa,Burnley,2.0,2.0,0.0,3.0,3.0,2.3,3.4,3.1,D
28/09/2019,Bournemouth,West Ham,2.0,2.0,0.0,5.0,6.0,2.5,3.5,2.75,D
28/09/2019,Chelsea,Brighton,2.0,0.0,2.0,10.0,1.0,1.4,4.75,8.0,H
28/09/2019,Crystal Palace,Norwich,2.0,0.0,2.0,3.0,3.0,1.9,3.75,3.75,H
28/09/2019,Tottenham,Southampton,2.0,1.0,1.0,4.0,6.0,1.4,4.75,8.0,H
28/09/2019,Wolves,Watford,2.0,0.0,2.0,2.0,5.0,1.85,3.4,4.5,H
28/09/2019,Everton,Man City,1.0,3.0,-2.0,8.0,9.0,10.0,5.5,1.3,A
29/09/2019,Leicester,Newcastle,5.0,0.0,5.0,5.0,0.0,1.5,4.0,7.5,H
30/09/2019,Man United,Arsenal,1.0,1.0,0.0,4.0,5.0,2.37,3.5,2.9,D
05/10/2019,Brighton,Tottenham,3.0,0.0,3.0,6.0,3.0,3.9,3.6,1.9,H
05/10/2019,Burnley,Everton,1.0,0.0,1.0,3.0,2.0,2.87,3.3,2.5,H
05/10/2019,Liverpool,Leicester,2.0,1.0,1.0,8.0,1.0,1.44,4.75,7.0,H
05/10/2019,Norwich,Aston Villa,1.0,5.0,-4.0,5.0,12.0,2.37,3.6,2.8,A
05/10/2019,Watford,Sheffield United,0.0,0.0,0.0,2.0,3.0,2.05,3.4,3.6,D
05/10/2019,West Ham,Crystal Palace,1.0,2.0,-1.0,4.0,4.0,1.95,3.6,3.8,A
06/10/2019,Arsenal,Bournemouth,1.0,0.0,1.0,2.0,2.0,1.44,4.75,7.0,H
06/10/2019,Man City,Wolves,0.0,2.0,-2.0,2.0,2.0,1.12,9.0,21.0,A
06/10/2019,Southampton,Chelsea,1.0,4.0,-3.0,3.0,7.0,4.0,3.8,1.85,A
06/10/2019,Newcastle,Man United,1.0,0.0,1.0,2.0,3.0,4.5,3.5,1.85,H
19/10/2019,Everton,West Ham,2.0,0.0,2.0,10.0,4.0,1.95,3.75,3.75,H
19/10/2019,Aston Villa,Brighton,2.0,1.0,1.0,8.0,5.0,2.35,3.4,3.0,H
19/10/2019,Bournemouth,Norwich,0.0,0.0,0.0,2.0,1.0,1.72,4.2,4.2,D
19/10/2019,Chelsea,Newcastle,1.0,0.0,1.0,8.0,0.0,1.3,5.5,10.0,H
19/10/2019,Leicester,Burnley,2.0,1.0,1.0,3.0,4.0,1.57,4.0,6.0,H
19/10/2019,Tottenham,Watford,1.0,1.0,0.0,2.0,2.0,1.4,5.0,7.5,D
19/10/2019,Wolves,Southampton,1.0,1.0,0.0,1.0,5.0,1.8,3.6,4.5,D
19/10/2019,Crystal Palace,Man City,0.0,2.0,-2.0,2.0,10.0,12.0,7.0,1.22,A
20/10/2019,Man United,Liverpool,1.0,1.0,0.0,2.0,4.0,5.25,3.8,1.65,D
21/10/2019,Sheffield United,Arsenal,1.0,0.0,1.0,2.0,3.0,3.9,3.75,1.9,H
25/10/2019,Southampton,Leicester,0.0,9.0,-9.0,3.0,15.0,3.1,3.4,2.3,A
26/10/2019,Man City,Aston Villa,3.0,0.0,3.0,9.0,5.0,1.08,11.0,26.0,H
26/10/2019,Brighton,Everton,3.0,2.0,1.0,4.0,6.0,2.9,3.25,2.5,H
